index,block,flat_model,flat_type,floor_area_sqm,lease_commence_date,month,storey_range,street_name,town,latitude,longitude,postal_code,floor
2984,294,PREMIUM APARTMENT,5 ROOM,110.0,2003,2017-11,07 TO 09,PUNGGOL CTRL,PUNGGOL,1.40257181718,103.904635475,820294,8
2985,617C,PREMIUM APARTMENT,5 ROOM,113.0,2013,2017-11,13 TO 15,PUNGGOL DR,PUNGGOL,1.4019456201499998,103.912456748,823617,14
2986,638B,PREMIUM APARTMENT,5 ROOM,111.0,2005,2017-11,07 TO 09,PUNGGOL DR,PUNGGOL,1.39982443379,103.915138951,822638,8
2987,638A,PREMIUM APARTMENT,5 ROOM,112.0,2005,2017-11,10 TO 12,PUNGGOL DR,PUNGGOL,1.4001239568700001,103.91487174,821638,11
2988,101D,IMPROVED,5 ROOM,110.0,2002,2017-11,13 TO 15,PUNGGOL FIELD,PUNGGOL,1.39848478484,103.90614388700001,824101,14
2989,202B,IMPROVED,5 ROOM,110.0,2004,2017-11,07 TO 09,PUNGGOL FIELD,PUNGGOL,1.3992347805899998,103.904277542,822202,8
2990,173D,IMPROVED,5 ROOM,110.0,2003,2017-11,01 TO 03,PUNGGOL FIELD,PUNGGOL,1.3960079920500001,103.91076468700001,824173,2
2991,199A,IMPROVED,5 ROOM,110.0,2003,2017-11,10 TO 12,PUNGGOL FIELD,PUNGGOL,1.399772996,103.906001152,821199,11
2992,173A,IMPROVED,5 ROOM,110.0,2003,2017-11,16 TO 18,PUNGGOL FIELD,PUNGGOL,1.39701308622,103.909354092,821173,17
2993,197A,IMPROVED,5 ROOM,110.0,2003,2017-11,01 TO 03,PUNGGOL FIELD,PUNGGOL,1.39977425428,103.90684984100001,821197,2
2994,268A,PREMIUM APARTMENT,5 ROOM,113.0,2013,2017-11,13 TO 15,PUNGGOL FIELD,PUNGGOL,1.40411150558,103.89739889399999,821268,14
2995,106D,IMPROVED,5 ROOM,110.0,2003,2017-11,16 TO 18,PUNGGOL FIELD,PUNGGOL,1.39762606735,103.90735812700001,824106,17
2996,202A,IMPROVED,5 ROOM,110.0,2004,2017-11,10 TO 12,PUNGGOL FIELD,PUNGGOL,1.3996642230899998,103.904495606,821202,11
2997,268A,PREMIUM APARTMENT,5 ROOM,113.0,2013,2017-11,07 TO 09,PUNGGOL FIELD,PUNGGOL,1.40411150558,103.89739889399999,821268,8
2998,269A,PREMIUM APARTMENT,5 ROOM,112.0,2013,2017-11,01 TO 03,PUNGGOL FIELD,PUNGGOL,1.4031490468399999,103.898975757,821269,2
2999,267C,PREMIUM APARTMENT,5 ROOM,115.0,2013,2017-11,01 TO 03,PUNGGOL FIELD,PUNGGOL,1.40429080196,103.898319291,823267,2
3000,102A,IMPROVED,5 ROOM,110.0,2002,2017-11,04 TO 06,PUNGGOL FIELD,PUNGGOL,1.39883318313,103.90578355299999,821102,5
3001,169A,IMPROVED,5 ROOM,112.0,2014,2017-11,01 TO 03,PUNGGOL FIELD,PUNGGOL,1.39308274651061,103.914282199575,821169,2
3002,170B,IMPROVED,5 ROOM,112.0,2014,2017-11,10 TO 12,PUNGGOL FIELD,PUNGGOL,1.39333774612631,103.914700909157,822170,11
3003,102D,IMPROVED,5 ROOM,110.0,2002,2017-11,10 TO 12,PUNGGOL FIELD,PUNGGOL,1.39848070795,103.905249752,824102,11
3004,273B,PREMIUM APARTMENT,5 ROOM,113.0,2013,2017-11,07 TO 09,PUNGGOL PL,PUNGGOL,1.40196010771,103.90177876700001,822273,8
3005,274B,PREMIUM APARTMENT,5 ROOM,113.0,2013,2017-11,10 TO 12,PUNGGOL PL,PUNGGOL,1.4031162629299998,103.902287364,822274,11
3006,207A,IMPROVED,5 ROOM,112.0,2014,2017-11,13 TO 15,PUNGGOL PL,PUNGGOL,1.40028667892625,103.901012370624,821207,14
3007,272A,PREMIUM APARTMENT,5 ROOM,116.0,2014,2017-11,13 TO 15,PUNGGOL WALK,PUNGGOL,1.40314525876877,103.900666001893,821272,14
3008,272B,PREMIUM APARTMENT,5 ROOM,116.0,2014,2017-11,13 TO 15,PUNGGOL WALK,PUNGGOL,1.40329566781159,103.900235418859,822272,14
3009,272B,PREMIUM APARTMENT,5 ROOM,116.0,2014,2017-11,07 TO 09,PUNGGOL WALK,PUNGGOL,1.40329566781159,103.900235418859,822272,8
3010,272C,PREMIUM APARTMENT,5 ROOM,116.0,2014,2017-11,07 TO 09,PUNGGOL WALK,PUNGGOL,1.40285706492638,103.900067172851,823272,8
3011,87,STANDARD,2 ROOM,46.0,1967,2017-11,07 TO 09,C'WEALTH CL,QUEENSTOWN,1.3046569890100002,103.79930964299999,140087,8
3012,83,STANDARD,2 ROOM,46.0,1967,2017-11,04 TO 06,C'WEALTH CL,QUEENSTOWN,1.3046786611299999,103.800423585,140083,5
3013,109,STANDARD,3 ROOM,69.0,1969,2017-11,07 TO 09,C'WEALTH CRES,QUEENSTOWN,1.30724943076,103.79893828799999,140109,8
3014,98,STANDARD,3 ROOM,59.0,1970,2017-11,07 TO 09,C'WEALTH CRES,QUEENSTOWN,1.30682219078,103.801447113,140098,8
3015,27,MODEL A,3 ROOM,67.0,2013,2017-11,31 TO 33,GHIM MOH LINK,QUEENSTOWN,1.3082244840000001,103.785229739,270027,32
3016,27,MODEL A,3 ROOM,67.0,2013,2017-11,07 TO 09,GHIM MOH LINK,QUEENSTOWN,1.3082244840000001,103.785229739,270027,8
3017,2,IMPROVED,3 ROOM,76.0,1976,2017-11,04 TO 06,GHIM MOH RD,QUEENSTOWN,1.31237872986,103.786971452,270002,5
3018,5,IMPROVED,3 ROOM,65.0,1976,2017-11,10 TO 12,GHIM MOH RD,QUEENSTOWN,1.31269310628,103.788308828,270005,11
3019,19,IMPROVED,3 ROOM,65.0,1977,2017-11,10 TO 12,GHIM MOH RD,QUEENSTOWN,1.31143852316,103.78829889200001,270019,11
3020,1,IMPROVED,3 ROOM,65.0,1976,2017-11,10 TO 12,GHIM MOH RD,QUEENSTOWN,1.31287975684,103.786855018,270001,11
3021,2,IMPROVED,3 ROOM,65.0,1974,2017-11,16 TO 18,HOLLAND AVE,QUEENSTOWN,1.3093449833600002,103.79555935399999,271002,17
3022,12,IMPROVED,3 ROOM,65.0,1975,2017-11,19 TO 21,HOLLAND AVE,QUEENSTOWN,1.3093528465100002,103.79487329700001,272012,20
3023,9,IMPROVED,3 ROOM,65.0,1974,2017-11,22 TO 24,HOLLAND AVE,QUEENSTOWN,1.30755592563,103.794443576,272009,23
3024,32,IMPROVED,3 ROOM,67.0,1974,2017-11,04 TO 06,HOLLAND CL,QUEENSTOWN,1.30618489255,103.796881195,270032,5
3025,18B,MODEL A,3 ROOM,67.0,2012,2017-11,10 TO 12,HOLLAND DR,QUEENSTOWN,1.31101768984,103.791451917,273018,11
3026,161,IMPROVED,3 ROOM,72.0,1970,2017-11,16 TO 18,MEI LING ST,QUEENSTOWN,1.29154391563,103.80350803799999,140161,17
3027,158,IMPROVED,3 ROOM,66.0,1970,2017-11,01 TO 03,MEI LING ST,QUEENSTOWN,1.29274038366,103.80280666799999,140158,2
3028,161,IMPROVED,3 ROOM,72.0,1970,2017-11,07 TO 09,MEI LING ST,QUEENSTOWN,1.29154391563,103.80350803799999,140161,8
3029,167,IMPROVED,3 ROOM,60.0,1971,2017-11,10 TO 12,STIRLING RD,QUEENSTOWN,1.29003092983,103.802604321,140167,11
3030,168,IMPROVED,3 ROOM,60.0,1971,2017-11,01 TO 03,STIRLING RD,QUEENSTOWN,1.29002050736,103.803188044,141168,2
3031,169,IMPROVED,3 ROOM,60.0,1970,2017-11,13 TO 15,STIRLING RD,QUEENSTOWN,1.29043486529,103.803105949,140169,14
3032,130,MODEL A,4 ROOM,104.0,1996,2017-11,07 TO 09,CLARENCE LANE,QUEENSTOWN,1.29272126694,103.814835714,140130,8
3033,130,MODEL A,4 ROOM,104.0,1996,2017-11,16 TO 18,CLARENCE LANE,QUEENSTOWN,1.29272126694,103.814835714,140130,17
3034,28A,MODEL A,4 ROOM,95.0,2012,2017-11,22 TO 24,DOVER CRES,QUEENSTOWN,1.30491595746,103.78218806299999,131028,23
3035,19,MODEL A,4 ROOM,92.0,2003,2017-11,07 TO 09,DOVER CRES,QUEENSTOWN,1.30783587059,103.783635855,130019,8
3036,28D,MODEL A,4 ROOM,95.0,2012,2017-11,31 TO 33,DOVER CRES,QUEENSTOWN,1.30608315201,103.78247242799999,134028,32
3037,18,MODEL A,4 ROOM,87.0,2003,2017-11,04 TO 06,DOVER CRES,QUEENSTOWN,1.30808343614,103.783057196,130018,5
3038,27,MODEL A,4 ROOM,87.0,2013,2017-11,22 TO 24,GHIM MOH LINK,QUEENSTOWN,1.3082244840000001,103.785229739,270027,23
3039,22,MODEL A,4 ROOM,92.0,2013,2017-11,31 TO 33,GHIM MOH LINK,QUEENSTOWN,1.3091006970799999,103.78575148700001,271022,32
3040,22,MODEL A,4 ROOM,93.0,2013,2017-11,25 TO 27,GHIM MOH LINK,QUEENSTOWN,1.3091006970799999,103.78575148700001,271022,26
3041,28,MODEL A,4 ROOM,93.0,2013,2017-11,07 TO 09,GHIM MOH LINK,QUEENSTOWN,1.30884176634,103.78492876700001,270028,8
3042,15,IMPROVED,4 ROOM,82.0,1977,2017-11,01 TO 03,GHIM MOH RD,QUEENSTOWN,1.30914384256,103.78841991899999,270015,2
3043,15,IMPROVED,4 ROOM,82.0,1977,2017-11,13 TO 15,GHIM MOH RD,QUEENSTOWN,1.30914384256,103.78841991899999,270015,14
3044,9,IMPROVED,4 ROOM,86.0,1974,2017-11,01 TO 03,HOLLAND AVE,QUEENSTOWN,1.30755592563,103.794443576,272009,2
3045,4,IMPROVED,4 ROOM,88.0,1974,2017-11,13 TO 15,HOLLAND CL,QUEENSTOWN,1.30796826361,103.79564646200001,271004,14
3046,18C,MODEL A,4 ROOM,92.0,2012,2017-11,34 TO 36,HOLLAND DR,QUEENSTOWN,1.3103162924299998,103.79173886,274018,35
3047,21,MODEL A,4 ROOM,107.0,1996,2017-11,04 TO 06,QUEEN'S CL,QUEENSTOWN,1.2932777500100001,103.799918049,140021,5
3048,168A,IMPROVED,4 ROOM,84.0,1974,2017-11,10 TO 12,QUEENSWAY,QUEENSTOWN,1.2892855593,103.803401515,140168,11
3049,61A,MODEL A,4 ROOM,98.0,2011,2017-11,13 TO 15,STRATHMORE AVE,QUEENSTOWN,1.2938609887899999,103.81158388700001,142061,14
3050,52,MODEL A,4 ROOM,90.0,2006,2017-11,13 TO 15,STRATHMORE AVE,QUEENSTOWN,1.2933131448000001,103.808253435,141052,14
3051,61A,MODEL A,4 ROOM,96.0,2011,2017-11,04 TO 06,STRATHMORE AVE,QUEENSTOWN,1.2938609887899999,103.81158388700001,142061,5
3052,52,MODEL A,4 ROOM,90.0,2006,2017-11,01 TO 03,STRATHMORE AVE,QUEENSTOWN,1.2933131448000001,103.808253435,141052,2
3053,49,MODEL A,4 ROOM,85.0,2006,2017-11,28 TO 30,STRATHMORE AVE,QUEENSTOWN,1.29402164281,103.80821280200001,140049,29
3054,61A,MODEL A,4 ROOM,98.0,2011,2017-11,16 TO 18,STRATHMORE AVE,QUEENSTOWN,1.2938609887899999,103.81158388700001,142061,17
3055,89,MODEL A,4 ROOM,90.0,2008,2017-11,16 TO 18,TANGLIN HALT RD,QUEENSTOWN,1.3012003537299999,103.798921875,141089,17
3056,50,IMPROVED,5 ROOM,117.0,2015,2017-11,37 TO 39,C'WEALTH DR,QUEENSTOWN,1.30112909158,103.797123032,142050,38
3057,7,STANDARD,5 ROOM,117.0,1977,2017-11,19 TO 21,GHIM MOH RD,QUEENSTOWN,1.3112882360100002,103.787230604,270007,20
3058,13,STANDARD,5 ROOM,125.0,1977,2017-11,10 TO 12,GHIM MOH RD,QUEENSTOWN,1.3097073776700001,103.78909986299999,270013,11
3059,8,STANDARD,5 ROOM,119.0,1977,2017-11,01 TO 03,GHIM MOH RD,QUEENSTOWN,1.31057227584,103.78764307,270008,2
3060,18C,IMPROVED,5 ROOM,117.0,2012,2017-11,37 TO 39,HOLLAND DR,QUEENSTOWN,1.3103162924299998,103.79173886,274018,38
3061,20,STANDARD,5 ROOM,117.0,1975,2017-11,16 TO 18,HOLLAND DR,QUEENSTOWN,1.3104916042299999,103.79225696700001,271020,17
3062,145,MODEL A,5 ROOM,136.0,1995,2017-11,01 TO 03,MEI LING ST,QUEENSTOWN,1.2938137291299998,103.805027901,140145,2
3063,184,IMPROVED,5 ROOM,115.0,2000,2017-11,07 TO 09,STIRLING RD,QUEENSTOWN,1.29560954715,103.804472924,140184,8
3064,359B,PREMIUM APARTMENT,4 ROOM,92.0,2001,2017-11,01 TO 03,ADMIRALTY DR,SEMBAWANG,1.44963205507,103.81508413799999,752359,2
3065,485,MODEL A2,4 ROOM,86.0,2003,2017-11,13 TO 15,ADMIRALTY LINK,SEMBAWANG,1.45642486305,103.815857506,750485,14
3066,484,MODEL A,4 ROOM,90.0,2003,2017-11,10 TO 12,ADMIRALTY LINK,SEMBAWANG,1.45707121614,103.815308449,750484,11
3067,488,MODEL A,4 ROOM,94.0,2010,2017-11,04 TO 06,ADMIRALTY LINK,SEMBAWANG,1.45507803962,103.816452917,750488,5
3068,405,MODEL A2,4 ROOM,86.0,2001,2017-11,04 TO 06,ADMIRALTY LINK,SEMBAWANG,1.4532983511700002,103.81613860200001,750405,5
3069,482,MODEL A2,4 ROOM,87.0,2004,2017-11,07 TO 09,ADMIRALTY LINK,SEMBAWANG,1.45543968419,103.81546090100001,750482,8
3070,482,MODEL A2,4 ROOM,87.0,2004,2017-11,07 TO 09,ADMIRALTY LINK,SEMBAWANG,1.45543968419,103.81546090100001,750482,8
3071,486,MODEL A,4 ROOM,90.0,2004,2017-11,13 TO 15,ADMIRALTY LINK,SEMBAWANG,1.45602740243,103.816100125,750486,14
3072,351C,MODEL A,4 ROOM,93.0,2001,2017-11,10 TO 12,CANBERRA RD,SEMBAWANG,1.45133511468,103.81976714,753351,11
3073,589D,MODEL A,4 ROOM,90.0,2003,2017-11,13 TO 15,MONTREAL DR,SEMBAWANG,1.44984328065,103.82437841,754589,14
3074,589B,MODEL A2,4 ROOM,85.0,2002,2017-11,10 TO 12,MONTREAL DR,SEMBAWANG,1.44967865537,103.825477346,752589,11
3075,323,MODEL A,4 ROOM,100.0,1999,2017-11,07 TO 09,SEMBAWANG CL,SEMBAWANG,1.44509125244,103.818075034,750323,8
3076,322,MODEL A,4 ROOM,100.0,1999,2017-11,10 TO 12,SEMBAWANG CL,SEMBAWANG,1.4455598891499999,103.818296367,750322,11
3077,328,MODEL A,4 ROOM,101.0,1999,2017-11,10 TO 12,SEMBAWANG CRES,SEMBAWANG,1.4454350549000001,103.81938669799999,750328,11
3078,407,MODEL A,4 ROOM,90.0,2001,2017-11,07 TO 09,SEMBAWANG DR,SEMBAWANG,1.45332598016,103.816840073,750407,8
3079,466B,PREMIUM APARTMENT,4 ROOM,91.0,2006,2017-11,16 TO 18,SEMBAWANG DR,SEMBAWANG,1.45500467033,103.81321208700001,752466,17
3080,409,MODEL A,4 ROOM,90.0,2001,2017-11,10 TO 12,SEMBAWANG DR,SEMBAWANG,1.45303321141,103.81765068,750409,11
3081,315,MODEL A,4 ROOM,100.0,1999,2017-11,04 TO 06,SEMBAWANG VISTA,SEMBAWANG,1.4468660838499998,103.82060863299999,750315,5
3082,318,MODEL A,4 ROOM,100.0,1999,2017-11,10 TO 12,SEMBAWANG VISTA,SEMBAWANG,1.4462307698199999,103.819993931,750318,11
3083,510B,MODEL A,4 ROOM,90.0,2004,2017-11,04 TO 06,WELLINGTON CIRCLE,SEMBAWANG,1.45360895489,103.820883632,752510,5
3084,509A,MODEL A,4 ROOM,90.0,2004,2017-11,10 TO 12,WELLINGTON CIRCLE,SEMBAWANG,1.45308000905,103.82074343200001,751509,11
3085,353C,IMPROVED,5 ROOM,110.0,2002,2017-11,01 TO 03,ADMIRALTY DR,SEMBAWANG,1.4497578743200001,103.81944918399999,753353,2
3086,360C,PREMIUM APARTMENT,5 ROOM,110.0,2001,2017-11,10 TO 12,ADMIRALTY DR,SEMBAWANG,1.4486749328400002,103.814692191,753360,11
3087,492,IMPROVED,5 ROOM,110.0,2004,2017-11,13 TO 15,ADMIRALTY LINK,SEMBAWANG,1.4564743178600001,103.817181359,750492,14
3088,403,IMPROVED,5 ROOM,110.0,2001,2017-11,07 TO 09,ADMIRALTY LINK,SEMBAWANG,1.45391726002,103.816130139,750403,8
3089,419,IMPROVED,5 ROOM,110.0,2001,2017-11,10 TO 12,CANBERRA RD,SEMBAWANG,1.4521747836599999,103.81882783799999,750419,11
3090,425,IMPROVED,5 ROOM,110.0,2001,2017-11,07 TO 09,CANBERRA RD,SEMBAWANG,1.4543786728,103.818678118,750425,8
3091,351A,IMPROVED,5 ROOM,110.0,2001,2017-11,01 TO 03,CANBERRA RD,SEMBAWANG,1.45038763174,103.820209042,751351,2
3092,588A,IMPROVED,5 ROOM,110.0,2002,2017-11,04 TO 06,MONTREAL DR,SEMBAWANG,1.45035683378,103.825726692,751588,5
3093,330,IMPROVED,5 ROOM,115.0,1999,2017-11,13 TO 15,SEMBAWANG CL,SEMBAWANG,1.44680507131,103.817811632,750330,14
3094,466C,PREMIUM APARTMENT,5 ROOM,110.0,2006,2017-11,10 TO 12,SEMBAWANG DR,SEMBAWANG,1.45588056868,103.81314677399999,753466,11
3095,316,IMPROVED,5 ROOM,121.0,1999,2017-11,04 TO 06,SEMBAWANG VISTA,SEMBAWANG,1.44634275801,103.820816612,750316,5
3096,315,IMPROVED,5 ROOM,121.0,1999,2017-11,10 TO 12,SEMBAWANG VISTA,SEMBAWANG,1.4468660838499998,103.82060863299999,750315,11
3097,468B,PREMIUM APARTMENT,EXECUTIVE,137.0,2001,2017-11,07 TO 09,ADMIRALTY DR,SEMBAWANG,1.4500086165700001,103.8141109,752468,8
3098,359A,PREMIUM APARTMENT,EXECUTIVE,131.0,2001,2017-11,13 TO 15,ADMIRALTY DR,SEMBAWANG,1.4496631766799999,103.815544864,751359,14
3099,354D,APARTMENT,EXECUTIVE,125.0,2002,2017-11,07 TO 09,ADMIRALTY DR,SEMBAWANG,1.45078388182,103.818644888,754354,8
3100,360B,PREMIUM APARTMENT,EXECUTIVE,131.0,2001,2017-11,13 TO 15,ADMIRALTY DR,SEMBAWANG,1.44873828965,103.815232119,752360,14
3101,308,APARTMENT,EXECUTIVE,141.0,1998,2017-11,13 TO 15,CANBERRA RD,SEMBAWANG,1.44632693493,103.821744466,750308,14
3102,351D,APARTMENT,EXECUTIVE,126.0,2001,2017-11,13 TO 15,CANBERRA RD,SEMBAWANG,1.4512400621200001,103.81949842,754351,14
3103,408,APARTMENT,EXECUTIVE,130.0,2001,2017-11,01 TO 03,SEMBAWANG DR,SEMBAWANG,1.45345895921,103.817721249,750408,2
3104,506A,APARTMENT,EXECUTIVE,130.0,2001,2017-11,01 TO 03,WELLINGTON CIRCLE,SEMBAWANG,1.4519840277200002,103.823946118,751506,2
3105,506A,APARTMENT,EXECUTIVE,130.0,2001,2017-11,10 TO 12,WELLINGTON CIRCLE,SEMBAWANG,1.4519840277200002,103.823946118,751506,11
3106,302B,MODEL A,2 ROOM,45.0,2007,2017-11,13 TO 15,ANCHORVALE LINK,SENGKANG,1.3878622433,103.890705079,542302,14
3107,302B,MODEL A,3 ROOM,88.0,2007,2017-11,07 TO 09,ANCHORVALE LINK,SENGKANG,1.3878622433,103.890705079,542302,8
3108,436D,MODEL A,3 ROOM,70.0,2010,2017-11,16 TO 18,FERNVALE RD,SENGKANG,1.39217874407,103.876627569,794436,17
3109,435B,PREMIUM APARTMENT,3 ROOM,68.0,2013,2017-11,07 TO 09,FERNVALE RD,SENGKANG,1.39339364367,103.87664485399999,792435,8
3110,447A,MODEL A,3 ROOM,67.0,2013,2017-11,04 TO 06,JLN KAYU,SENGKANG,1.3921382852500002,103.872490556,791447,5
3111,447B,MODEL A,3 ROOM,67.0,2013,2017-11,04 TO 06,JLN KAYU,SENGKANG,1.3924663292243,103.873207670352,792447,5
3112,321A,MODEL A,4 ROOM,90.0,2002,2017-11,07 TO 09,ANCHORVALE DR,SENGKANG,1.39000777515,103.89203409,541321,8
3113,311C,PREMIUM APARTMENT,4 ROOM,95.0,2002,2017-11,07 TO 09,ANCHORVALE LANE,SENGKANG,1.39157127389,103.88443616,543311,8
3114,318D,PREMIUM APARTMENT,4 ROOM,92.0,2003,2017-11,04 TO 06,ANCHORVALE LINK,SENGKANG,1.39314049829,103.889509691,544318,5
3115,309B,PREMIUM APARTMENT,4 ROOM,95.0,2002,2017-11,07 TO 09,ANCHORVALE RD,SENGKANG,1.3914169453299998,103.88587237200001,542309,8
3116,317B,PREMIUM APARTMENT,4 ROOM,92.0,2003,2017-11,01 TO 03,ANCHORVALE RD,SENGKANG,1.3938623220500002,103.888540264,542317,2
3117,264D,PREMIUM APARTMENT,4 ROOM,92.0,2008,2017-11,13 TO 15,COMPASSVALE BOW,SENGKANG,1.38154507507,103.895943415,544264,14
3118,295A,MODEL A,4 ROOM,90.0,2002,2017-11,04 TO 06,COMPASSVALE CRES,SENGKANG,1.39827117433,103.899278132,541295,5
3119,212A,PREMIUM APARTMENT,4 ROOM,99.0,2012,2017-11,13 TO 15,COMPASSVALE DR,SENGKANG,1.38639821816,103.89996002299999,541212,14
3120,212C,PREMIUM APARTMENT,4 ROOM,95.0,2012,2017-11,01 TO 03,COMPASSVALE DR,SENGKANG,1.3859931687399998,103.90102068700001,543212,2
3121,212B,PREMIUM APARTMENT,4 ROOM,95.0,2012,2017-11,04 TO 06,COMPASSVALE DR,SENGKANG,1.3861851453999998,103.90055115700001,542212,5
3122,211D,MODEL A,4 ROOM,97.0,2013,2017-11,16 TO 18,COMPASSVALE LANE,SENGKANG,1.3855217205,103.899866306,544211,17
3123,206C,MODEL A,4 ROOM,102.0,1999,2017-11,04 TO 06,COMPASSVALE LANE,SENGKANG,1.38681829811,103.89754741,543206,5
3124,210B,MODEL A,4 ROOM,93.0,2013,2017-11,04 TO 06,COMPASSVALE LANE,SENGKANG,1.38452262213,103.899761738,542210,5
3125,211B,MODEL A,4 ROOM,93.0,2013,2017-11,04 TO 06,COMPASSVALE LANE,SENGKANG,1.38508719121,103.89873704799999,542211,5
3126,210A,MODEL A,4 ROOM,93.0,2013,2017-11,01 TO 03,COMPASSVALE LANE,SENGKANG,1.38480080632,103.900105508,541210,2
3127,211B,MODEL A,4 ROOM,93.0,2013,2017-11,10 TO 12,COMPASSVALE LANE,SENGKANG,1.38508719121,103.89873704799999,542211,11
3128,269B,PREMIUM APARTMENT,4 ROOM,90.0,2006,2017-11,10 TO 12,COMPASSVALE LINK,SENGKANG,1.3836011474799998,103.89594249299999,542269,11
3129,269D,PREMIUM APARTMENT,4 ROOM,90.0,2006,2017-11,04 TO 06,COMPASSVALE LINK,SENGKANG,1.38344213185,103.896800993,544269,5
3130,277C,PREMIUM APARTMENT,4 ROOM,90.0,2009,2017-11,04 TO 06,COMPASSVALE LINK,SENGKANG,1.3823369896700002,103.893607839,543277,5
3131,277A,PREMIUM APARTMENT,4 ROOM,90.0,2009,2017-11,13 TO 15,COMPASSVALE LINK,SENGKANG,1.38186369165,103.89448147799999,541277,14
3132,269A,PREMIUM APARTMENT,4 ROOM,90.0,2006,2017-11,04 TO 06,COMPASSVALE LINK,SENGKANG,1.38371500526,103.895589036,541269,5
3133,273B,PREMIUM APARTMENT,4 ROOM,90.0,2009,2017-11,13 TO 15,COMPASSVALE LINK,SENGKANG,1.3845437429799998,103.895001774,542273,14
3134,269C,PREMIUM APARTMENT,4 ROOM,90.0,2006,2017-11,13 TO 15,COMPASSVALE LINK,SENGKANG,1.38351198345,103.896373989,543269,14
3135,277D,PREMIUM APARTMENT,4 ROOM,90.0,2009,2017-11,04 TO 06,COMPASSVALE LINK,SENGKANG,1.3818334589399999,103.893909396,544277,5
3136,247,MODEL A2,4 ROOM,85.0,2000,2017-11,13 TO 15,COMPASSVALE RD,SENGKANG,1.3920922979799997,103.89924924799999,540247,14
3137,299A,PREMIUM APARTMENT,4 ROOM,94.0,2001,2017-11,10 TO 12,COMPASSVALE ST,SENGKANG,1.3962413142200003,103.90263281200001,541299,11
3138,298D,PREMIUM APARTMENT,4 ROOM,94.0,2001,2017-11,07 TO 09,COMPASSVALE ST,SENGKANG,1.39581664337,103.900930171,544298,8
3139,403C,PREMIUM APARTMENT,4 ROOM,93.0,2004,2017-11,04 TO 06,FERNVALE LANE,SENGKANG,1.38831848134,103.872935697,793403,5
3140,412B,PREMIUM APARTMENT,4 ROOM,95.0,2004,2017-11,19 TO 21,FERNVALE LINK,SENGKANG,1.38972509794,103.87795888299999,792412,20
3141,410B,PREMIUM APARTMENT,4 ROOM,95.0,2012,2017-11,01 TO 03,FERNVALE RD,SENGKANG,1.38978938889,103.876096714,792410,2
3142,409A,PREMIUM APARTMENT,4 ROOM,95.0,2004,2017-11,04 TO 06,FERNVALE RD,SENGKANG,1.38901641991,103.877155396,791409,5
3143,411B,PREMIUM APARTMENT,4 ROOM,95.0,2012,2017-11,10 TO 12,FERNVALE RD,SENGKANG,1.39016261836,103.877056202,792411,11
3144,443C,MODEL A,4 ROOM,94.0,2012,2017-11,10 TO 12,FERNVALE RD,SENGKANG,1.39121766005,103.87355318200001,793443,11
3145,436B,MODEL A,4 ROOM,96.0,2010,2017-11,04 TO 06,FERNVALE RD,SENGKANG,1.3928783597999999,103.87697572,792436,5
3146,410A,PREMIUM APARTMENT,4 ROOM,95.0,2012,2017-11,10 TO 12,FERNVALE RD,SENGKANG,1.39005269523,103.875940509,791410,11
3147,410B,PREMIUM APARTMENT,4 ROOM,95.0,2012,2017-11,04 TO 06,FERNVALE RD,SENGKANG,1.38978938889,103.876096714,792410,5
3148,435A,PREMIUM APARTMENT,4 ROOM,94.0,2013,2017-11,10 TO 12,FERNVALE RD,SENGKANG,1.3933989795,103.87629054799999,791435,11
3149,441A,MODEL A,4 ROOM,93.0,2012,2017-11,16 TO 18,FERNVALE RD,SENGKANG,1.39109783627,103.875166224,791441,17
3150,441C,MODEL A,4 ROOM,92.0,2012,2017-11,10 TO 12,FERNVALE RD,SENGKANG,1.3922006079499998,103.87477871200001,793441,11
3151,435A,PREMIUM APARTMENT,4 ROOM,94.0,2013,2017-11,13 TO 15,FERNVALE RD,SENGKANG,1.3933989795,103.87629054799999,791435,14
3152,436A,MODEL A,4 ROOM,96.0,2010,2017-11,16 TO 18,FERNVALE RD,SENGKANG,1.39283366746,103.876517998,791436,17
3153,410A,PREMIUM APARTMENT,4 ROOM,95.0,2012,2017-11,04 TO 06,FERNVALE RD,SENGKANG,1.39005269523,103.875940509,791410,5
3154,443A,MODEL A,4 ROOM,95.0,2012,2017-11,19 TO 21,FERNVALE RD,SENGKANG,1.39118065834,103.87432161,791443,20
3155,407B,PREMIUM APARTMENT,4 ROOM,91.0,2005,2017-11,07 TO 09,FERNVALE RD,SENGKANG,1.38899739158,103.875147967,792407,8
3156,410A,PREMIUM APARTMENT,4 ROOM,95.0,2012,2017-11,07 TO 09,FERNVALE RD,SENGKANG,1.39005269523,103.875940509,791410,8
3157,410A,PREMIUM APARTMENT,4 ROOM,95.0,2012,2017-11,07 TO 09,FERNVALE RD,SENGKANG,1.39005269523,103.875940509,791410,8
3158,436C,MODEL A,4 ROOM,96.0,2010,2017-11,22 TO 24,FERNVALE RD,SENGKANG,1.39231468377,103.87697018799999,793436,23
3159,410A,PREMIUM APARTMENT,4 ROOM,95.0,2012,2017-11,07 TO 09,FERNVALE RD,SENGKANG,1.39005269523,103.875940509,791410,8
3160,409A,PREMIUM APARTMENT,4 ROOM,95.0,2004,2017-11,13 TO 15,FERNVALE RD,SENGKANG,1.38901641991,103.877155396,791409,14
